Time,Signal
1032.25,4.12078877
1032.5,3.885315126
1032.75,3.814673033
1033,3.814673033
1033.25,3.767578304
1033.5,3.767578304
1033.75,3.767578304
1034,3.744030939
1034.25,3.649841482
1034.5,3.508557295
1034.75,3.367273109
1035,3.296631016
1035.25,3.296631016
1035.5,3.273083651
1035.75,3.225988923
1036,3.061157372
1036.25,2.919873185
1036.5,2.825683728
1036.75,2.825683728
1037,2.802136363
1037.25,2.755041635
1037.5,2.637304813
1037.75,2.472473262
1038,2.35473644
1038.25,2.35473644
1038.5,2.331189075
1038.75,2.307641711
1039,2.095715432
1039.25,2.119262796
1039.5,2.025073338
1039.75,1.930883881
1040,1.813147059
1040.25,1.789599694
1040.5,1.860241788
1040.75,1.860241788
1041,1.836694423
1041.25,1.76605233
1041.5,1.671862872
1041.75,1.507031322
1042,1.483483957
1042.25,1.412841864
1042.5,1.412841864
1042.75,1.412841864
1043,1.412841864
1043.25,1.3892945
1043.5,1.3892945
1043.75,1.3892945
1044,1.342199771
1044.25,1.271557678
1044.5,1.224462949
1044.75,1.17736822
1045,1.130273491
1045.25,1.083178762
1045.5,1.059631398
1045.75,1.012536669
1046,0.96544194
1046.25,0.894799847
1046.5,0.847705118
1046.75,0.941894576
1047,0.941894576
1047.25,0.918347212
1047.5,0.80061039
1047.75,0.941894576
1048,0.941894576
1048.25,0.941894576
1048.5,0.941894576
1048.75,0.941894576
1049,0.918347212
1049.25,0.918347212
1049.5,0.918347212
1049.75,0.894799847
1050,0.894799847
1050.25,0.894799847
1050.5,0.871252483
1050.75,0.871252483
1051,0.871252483
1051.25,0.847705118
1051.5,0.847705118
1051.75,0.80061039
1052,0.777063025
1052.25,0.753515661
1052.5,0.729968296
1052.75,0.729968296
1053,0.753515661
1053.25,0.753515661
1053.5,0.729968296
1053.75,0.612231474
1054,0.777063025
1054.25,0.753515661
1054.5,0.706420932
1054.75,0.541589381
1055,0.729968296
1055.25,0.753515661
1055.5,0.706420932
1055.75,0.706420932
1056,0.659326203
1056.25,0.635778839
1056.5,0.541589381
1056.75,0.541589381
1057,0.518042017
1057.25,0.518042017
1057.5,0.541589381
1057.75,0.494494652
1058,0.494494652
1058.25,0.470947288
1058.5,0.470947288
1058.75,0.470947288
1059,0.470947288
1059.25,0.470947288
1059.5,0.470947288
1059.75,0.470947288
1060,0.470947288
1060.25,0.470947288
1060.5,0.470947288
1060.75,0.470947288
1061,0.282568373
1061.25,0.470947288
1061.5,0.470947288
1061.75,0.470947288
1062,0.306115737
1062.25,0.470947288
1062.5,0.447399924
1062.75,0.470947288
1063,0.470947288
1063.25,0.470947288
1063.5,0.470947288
1063.75,0.329663102
1064,0.423852559
1064.25,0.447399924
1064.5,0.447399924
1064.75,0.447399924
1065,0.447399924
1065.25,0.470947288
1065.5,0.447399924
1065.75,0.423852559
1066,0.400305195
1066.25,0.400305195
1066.5,0.423852559
1066.75,0.423852559
1067,0.423852559
1067.25,0.423852559
1067.5,0.423852559
1067.75,0.423852559
1068,0.400305195
1068.25,0.423852559
1068.5,0.423852559
1068.75,0.400305195
1069,0.400305195
1069.25,0.400305195
1069.5,0.353210466
1069.75,0.353210466
1070,0.329663102
1070.25,0.353210466
1070.5,0.37675783
1070.75,0.37675783
1071,0.353210466
1071.25,0.282568373
1071.5,0.282568373
1071.75,0.282568373
1072,0.306115737
1072.25,0.306115737
1072.5,0.329663102
1072.75,0.282568373
1073,0.282568373
1073.25,0.306115737
1073.5,0.306115737
1073.75,0.306115737
1074,0.306115737
1074.25,0.306115737
1074.5,0.235473644
1074.75,0.235473644
1075,0.21192628
1075.25,0.164831551
1075.5,0.188378915
1075.75,0.21192628
1076,0.21192628
1076.25,0.21192628
1076.5,0.188378915
1076.75,0.141284186
1077,0.117736822
1077.25,0.141284186
1077.5,0.141284186
1077.75,0.141284186
1078,0.117736822
1078.25,0.141284186
1078.5,0.094189458
1078.75,0.094189458
1079,0.070642093
1079.25,0.070642093
1079.5,0.094189458
1079.75,0.094189458
1080,0.070642093
1080.25,0.047094729
1080.5,0.094189458
1080.75,0.070642093
1081,0.047094729
1081.25,0.047094729
1081.5,0.047094729
1081.75,0.023547364
1082,0.047094729
1082.25,0.023547364
1082.5,0.023547364
1082.75,0.023547364
1083,0.023547364
1083.25,0.023547364
1083.5,0.023547364
1083.75,0.023547364
1084,0.047094729
1084.25,0.023547364
1084.5,0.023547364
1084.75,0
1085,0.023547364
1085.25,0
1085.5,0.023547364
1085.75,0
1086,0
1086.25,0
1086.5,0
1086.75,0
1087,0
1087.25,0
1087.5,0
1087.75,0
1088,0
1088.25,0
1088.5,0
1088.75,0
1089,0
1089.25,0
1089.5,0
1089.75,0
1090,0
1090.25,0
1090.5,0
1090.75,0
1091,0
1091.25,0
1091.5,0
1091.75,0
1092,0
1092.25,0
1092.5,0
1092.75,0
1093,0
1093.25,0
1093.5,0
1093.75,0
1094,-0.023547364
1094.25,-0.023547364
1094.5,0
1094.75,0
1095,-0.023547364
1095.25,-0.023547364
1095.5,-0.023547364
1095.75,-0.023547364
1096,0
1096.25,-0.023547364
1096.5,0
1096.75,0
1097,-0.023547364
1097.25,-0.047094729
1097.5,-0.117736822
1097.75,-0.023547364
1098,0
1098.25,-0.023547364
1098.5,-0.094189458
1098.75,-0.070642093
1099,0
1099.25,-0.023547364
1099.5,-0.023547364
1099.75,0
1100,-0.023547364
1100.25,-0.023547364
1100.5,-0.023547364
1100.75,-0.023547364
1101,-0.023547364
1101.25,-0.023547364
1101.5,-0.023547364
1101.75,-0.023547364
1102,-0.023547364
1102.25,-0.023547364
1102.5,-0.023547364
1102.75,-0.023547364
1103,-0.023547364
1103.25,-0.023547364
1103.5,-0.023547364
1103.75,-0.047094729
1104,-0.023547364
1104.25,-0.047094729
1104.5,-0.047094729
1104.75,-0.117736822
1105,-0.070642093
1105.25,-0.023547364
1105.5,-0.023547364
1105.75,-0.117736822
1106,-0.141284186
1106.25,-0.023547364
1106.5,-0.047094729
1106.75,-0.023547364
1107,-0.023547364
1107.25,-0.023547364
1107.5,-0.047094729
1107.75,-0.047094729
1108,-0.047094729
1108.25,-0.047094729
1108.5,-0.070642093
1108.75,-0.047094729
1109,-0.070642093
1109.25,-0.070642093
1109.5,-0.094189458
1109.75,-0.070642093
1110,-0.047094729
1110.25,-0.047094729
1110.5,-0.047094729
1110.75,-0.070642093
1111,-0.094189458
1111.25,-0.094189458
1111.5,-0.094189458
1111.75,-0.070642093
1112,-0.188378915
1112.25,-0.047094729
1112.5,-0.047094729
1112.75,-0.094189458
1113,-0.164831551
1113.25,-0.188378915
1113.5,-0.094189458
1113.75,-0.094189458
1114,-0.070642093
1114.25,-0.070642093
1114.5,-0.047094729
1114.75,-0.094189458
1115,-0.164831551
1115.25,-0.188378915
1115.5,-0.188378915
1115.75,-0.141284186
1116,-0.117736822
1116.25,-0.117736822
1116.5,-0.141284186
1116.75,-0.141284186
1117,-0.164831551
1117.25,-0.117736822
1117.5,-0.117736822
1117.75,-0.117736822
1118,-0.141284186
1118.25,-0.117736822
1118.5,-0.188378915
1118.75,-0.164831551
1119,-0.141284186
1119.25,-0.188378915
1119.5,-0.188378915
1119.75,-0.117736822
1120,-0.141284186
1120.25,-0.188378915
1120.5,-0.306115737
1120.75,-0.141284186
1121,-0.117736822
1121.25,-0.164831551
1121.5,-0.164831551
1121.75,-0.094189458
1122,-0.141284186
1122.25,-0.188378915
1122.5,-0.188378915
1122.75,-0.21192628
1123,-0.188378915
1123.25,-0.188378915
1123.5,-0.21192628
1123.75,-0.21192628
1124,-0.235473644
1124.25,-0.188378915
1124.5,-0.282568373
1124.75,-0.259021008
1125,-0.21192628
1125.25,-0.259021008
1125.5,-0.259021008
1125.75,-0.21192628
1126,-0.235473644
1126.25,-0.259021008
1126.5,-0.188378915
1126.75,-0.353210466
1127,-0.164831551
1127.25,-0.141284186
1127.5,-0.188378915
1127.75,-0.306115737
1128,-0.188378915
1128.25,-0.141284186
1128.5,-0.164831551
1128.75,-0.117736822
1129,-0.117736822
1129.25,-0.141284186
1129.5,-0.164831551
1129.75,-0.164831551
1130,-0.188378915
1130.25,-0.164831551
1130.5,-0.164831551
1130.75,-0.164831551
1131,-0.117736822
1131.25,-0.141284186
1131.5,-0.117736822
1131.75,-0.094189458
1132,-0.117736822
1132.25,-0.141284186
1132.5,-0.141284186
1132.75,-0.141284186
1133,-0.141284186
1133.25,-0.141284186
1133.5,-0.164831551
1133.75,-0.188378915
1134,-0.188378915
1134.25,-0.164831551
1134.5,-0.164831551
1134.75,-0.164831551
1135,-0.188378915
1135.25,-0.259021008
1135.5,-0.21192628
1135.75,-0.21192628
1136,-0.21192628
1136.25,-0.259021008
1136.5,-0.282568373
1136.75,-0.259021008
1137,-0.235473644
1137.25,-0.259021008
1137.5,-0.235473644
1137.75,-0.235473644
1138,-0.282568373
1138.25,-0.235473644
1138.5,-0.282568373
1138.75,-0.329663102
1139,-0.329663102
1139.25,-0.329663102
1139.5,-0.306115737
1139.75,-0.306115737
1140,-0.329663102
1140.25,-0.353210466
1140.5,-0.306115737
1140.75,-0.400305195
1141,-0.37675783
1141.25,-0.306115737
1141.5,-0.282568373
1141.75,-0.353210466
1142,-0.423852559
1142.25,-0.353210466
1142.5,-0.306115737
1142.75,-0.282568373
1143,-0.282568373
1143.25,-0.259021008
1143.5,-0.329663102
1143.75,-0.37675783
1144,-0.353210466
1144.25,-0.37675783
1144.5,-0.400305195
1144.75,-0.37675783
1145,-0.37675783
1145.25,-0.400305195
1145.5,-0.37675783
1145.75,-0.400305195
1146,-0.400305195
1146.25,-0.400305195
1146.5,-0.37675783
1146.75,-0.400305195
1147,-0.423852559
1147.25,-0.423852559
1147.5,-0.423852559
1147.75,-0.400305195
1148,-0.400305195
1148.25,-0.423852559
1148.5,-0.37675783
1148.75,-0.329663102
1149,-0.400305195
1149.25,-0.447399924
1149.5,-0.37675783
1149.75,-0.353210466
1150,-0.353210466
1150.25,-0.329663102
1150.5,-0.329663102
1150.75,-0.37675783
1151,-0.400305195
1151.25,-0.400305195
1151.5,-0.400305195
1151.75,-0.400305195
1152,-0.423852559
1152.25,-0.400305195
1152.5,-0.423852559
1152.75,-0.400305195
1153,-0.423852559
1153.25,-0.423852559
1153.5,-0.447399924
1153.75,-0.447399924
1154,-0.423852559
1154.25,-0.400305195
1154.5,-0.400305195
1154.75,-0.400305195
1155,-0.447399924
1155.25,-0.518042017
1155.5,-0.470947288
1155.75,-0.37675783
1156,-0.37675783
1156.25,-0.447399924
1156.5,-0.470947288
1156.75,-0.400305195
1157,-0.423852559
1157.25,-0.423852559
1157.5,-0.37675783
1157.75,-0.37675783
1158,-0.400305195
1158.25,-0.423852559
1158.5,-0.447399924
1158.75,-0.423852559
1159,-0.447399924
1159.25,-0.423852559
1159.5,-0.423852559
1159.75,-0.423852559
1160,-0.400305195
1160.25,-0.447399924
1160.5,-0.447399924
1160.75,-0.447399924
1161,-0.470947288
1161.25,-0.470947288
1161.5,-0.447399924
1161.75,-0.447399924
1162,-0.447399924
1162.25,-0.447399924
1162.5,-0.423852559
1162.75,-0.541589381
1163,-0.423852559
1163.25,-0.423852559
1163.5,-0.423852559
1163.75,-0.518042017
1164,-0.470947288
1164.25,-0.447399924
1164.5,-0.423852559
1164.75,-0.423852559
1165,-0.423852559
1165.25,-0.447399924
1165.5,-0.447399924
1165.75,-0.470947288
1166,-0.470947288
1166.25,-0.470947288
1166.5,-0.447399924
1166.75,-0.470947288
1167,-0.447399924
1167.25,-0.447399924
1167.5,-0.470947288
1167.75,-0.470947288
1168,-0.447399924
1168.25,-0.470947288
1168.5,-0.470947288
1168.75,-0.470947288
1169,-0.470947288
1169.25,-0.470947288
1169.5,-0.447399924
1169.75,-0.470947288
1170,-0.565136746
1170.25,-0.447399924
1170.5,-0.447399924
1170.75,-0.447399924
1171,-0.58868411
1171.25,-0.423852559
1171.5,-0.423852559
1171.75,-0.423852559
1172,-0.423852559
1172.25,-0.423852559
1172.5,-0.447399924
1172.75,-0.470947288
1173,-0.447399924
1173.25,-0.470947288
1173.5,-0.470947288
1173.75,-0.447399924
1174,-0.470947288
1174.25,-0.470947288
1174.5,-0.470947288
1174.75,-0.470947288
1175,-0.447399924
1175.25,-0.470947288
